Date & Time,Load (tons),Refr compressor power (kW),Utility power (kW)
Sat 12/1/2012 11:15 AM,88,60,240
Sat 12/1/2012 11:30 AM,84,107,276
Sat 12/1/2012 11:45 AM,62,100,287
Sat 12/1/2012 12:00 PM,76,71,281
Sat 12/1/2012 12:15 PM,109,82,285
Sat 12/1/2012 12:30 PM,1,50,287
Sat 12/1/2012 12:45 PM,55,44,296
Sat 12/1/2012 1:00 PM,61,47,286
Sat 12/1/2012 1:15 PM,87,60,292
Sat 12/1/2012 1:30 PM,87,62,297
Sat 12/1/2012 1:45 PM,87,60,268
Sat 12/1/2012 2:00 PM,86,63,262
Sat 12/1/2012 2:15 PM,59,45,248
Sat 12/1/2012 2:30 PM,0,0,244
Sat 12/1/2012 2:45 PM,0,0,252
Sat 12/1/2012 3:00 PM,0,0,248
Sat 12/1/2012 3:15 PM,118,125,301
Sat 12/1/2012 3:30 PM,45,94,282
Sat 12/1/2012 3:45 PM,48,91,292
Sat 12/1/2012 4:00 PM,41,95,287
Sat 12/1/2012 4:15 PM,100,108,290
Sat 12/1/2012 4:30 PM,89,103,294
Sat 12/1/2012 4:45 PM,37,92,269
Sat 12/1/2012 5:00 PM,62,101,252
Sat 12/1/2012 5:15 PM,64,46,231
Sat 12/1/2012 5:30 PM,84,58,241
Sat 12/1/2012 5:45 PM,122,128,260
Sat 12/1/2012 6:00 PM,55,93,276
Sat 12/1/2012 6:15 PM,58,99,278
Sat 12/1/2012 6:30 PM,78,106,276
Sat 12/1/2012 6:45 PM,47,96,255
Sat 12/1/2012 7:00 PM,93,75,249
Sat 12/1/2012 7:15 PM,71,72,243
Sat 12/1/2012 7:30 PM,115,81,263
Sat 12/1/2012 7:45 PM,49,60,249
Sat 12/1/2012 8:00 PM,30,58,260
Sat 12/1/2012 8:15 PM,86,63,273
Sat 12/1/2012 8:30 PM,58,97,290
Sat 12/1/2012 8:45 PM,118,125,294
Sat 12/1/2012 9:00 PM,38,95,283
Sat 12/1/2012 9:15 PM,22,56,257
Sat 12/1/2012 9:30 PM,87,62,262
Sat 12/1/2012 9:45 PM,86,64,243
Sat 12/1/2012 10:00 PM,86,63,233
Sat 12/1/2012 10:15 PM,87,63,236
Sat 12/1/2012 10:30 PM,86,65,240
Sat 12/1/2012 10:45 PM,75,53,230
Sat 12/1/2012 11:00 PM,68,52,227
Sat 12/1/2012 11:15 PM,35,93,274
Sat 12/1/2012 11:30 PM,56,65,268
Sat 12/1/2012 11:45 PM,56,65,249
Sun 12/2/2012 12:00 AM,124,90,272
Sun 12/2/2012 12:15 AM,115,86,255
Sun 12/2/2012 12:30 AM,59,65,246
Sun 12/2/2012 12:45 AM,65,65,253
Sun 12/2/2012 1:00 AM,58,67,244
Sun 12/2/2012 1:15 AM,83,73,252
Sun 12/2/2012 1:30 AM,125,84,274
Sun 12/2/2012 1:45 AM,134,86,282
Sun 12/2/2012 2:00 AM,119,80,272
Sun 12/2/2012 2:15 AM,81,69,269
Sun 12/2/2012 2:30 AM,41,60,241
Sun 12/2/2012 2:45 AM,113,84,262
Sun 12/2/2012 3:00 AM,29,57,239
Sun 12/2/2012 3:15 AM,56,46,233
Sun 12/2/2012 3:30 AM,62,47,231
Sun 12/2/2012 3:45 AM,58,46,229
Sun 12/2/2012 4:00 AM,86,65,250
Sun 12/2/2012 4:15 AM,73,53,236
Sun 12/2/2012 4:30 AM,86,59,240
Sun 12/2/2012 4:45 AM,87,63,238
Sun 12/2/2012 5:00 AM,78,59,241
Sun 12/2/2012 5:15 AM,87,61,241
Sun 12/2/2012 5:30 AM,109,106,278
Sun 12/2/2012 5:45 AM,97,106,291
Sun 12/2/2012 6:00 AM,50,93,285
Sun 12/2/2012 6:15 AM,30,89,264
Sun 12/2/2012 6:30 AM,54,61,253
Sun 12/2/2012 6:45 AM,43,63,240
Sun 12/2/2012 7:00 AM,29,56,241
Sun 12/2/2012 7:15 AM,121,124,269
Sun 12/2/2012 7:30 AM,121,118,271
Sun 12/2/2012 7:45 AM,145,128,292
Sun 12/2/2012 8:00 AM,70,97,288
Sun 12/2/2012 8:15 AM,77,104,299
Sun 12/2/2012 8:30 AM,57,94,307
Sun 12/2/2012 8:45 AM,68,99,294
Sun 12/2/2012 9:00 AM,41,93,282
Sun 12/2/2012 9:15 AM,81,76,259
Sun 12/2/2012 9:30 AM,68,66,262
Sun 12/2/2012 9:45 AM,40,64,252
Sun 12/2/2012 10:00 AM,50,61,268
Sun 12/2/2012 10:15 AM,105,81,269
Sun 12/2/2012 10:30 AM,65,68,259
Sun 12/2/2012 10:45 AM,79,109,267
Sun 12/2/2012 11:00 AM,59,46,236
Sun 12/2/2012 11:15 AM,86,63,249
Sun 12/2/2012 11:30 AM,70,96,276
Sun 12/2/2012 11:45 AM,56,94,267
Sun 12/2/2012 12:00 PM,64,97,281
Sun 12/2/2012 12:15 PM,91,100,306
Sun 12/2/2012 12:30 PM,33,89,286
Sun 12/2/2012 12:45 PM,38,62,259
Sun 12/2/2012 1:00 PM,57,100,255
Sun 12/2/2012 1:15 PM,87,61,240
Sun 12/2/2012 1:30 PM,84,100,260
Sun 12/2/2012 1:45 PM,95,103,281
Sun 12/2/2012 2:00 PM,117,117,285
Sun 12/2/2012 2:15 PM,108,112,297
Sun 12/2/2012 2:30 PM,60,100,307
Sun 12/2/2012 2:45 PM,53,94,300
Sun 12/2/2012 3:00 PM,69,98,300
Sun 12/2/2012 3:15 PM,112,115,316
Sun 12/2/2012 3:30 PM,111,110,333
Sun 12/2/2012 3:45 PM,158,127,346
Sun 12/2/2012 4:00 PM,131,113,338
Sun 12/2/2012 4:15 PM,167,138,353
Sun 12/2/2012 4:30 PM,144,120,342
Sun 12/2/2012 4:45 PM,98,104,324
Sun 12/2/2012 5:00 PM,84,102,318
Sun 12/2/2012 5:15 PM,130,121,323
Sun 12/2/2012 5:30 PM,110,108,338
Sun 12/2/2012 5:45 PM,188,144,366
Sun 12/2/2012 6:00 PM,135,114,352
Sun 12/2/2012 6:15 PM,135,114,338
Sun 12/2/2012 6:30 PM,86,104,316
Sun 12/2/2012 6:45 PM,126,115,318
Sun 12/2/2012 7:00 PM,116,113,318
Sun 12/2/2012 7:15 PM,139,121,323
Sun 12/2/2012 7:30 PM,190,148,344
Sun 12/2/2012 7:45 PM,160,142,337
Sun 12/2/2012 8:00 PM,132,87,310
Sun 12/2/2012 8:15 PM,120,84,301
Sun 12/2/2012 8:30 PM,135,88,299
Sun 12/2/2012 8:45 PM,116,82,290
Sun 12/2/2012 9:00 PM,100,77,300
Sun 12/2/2012 9:15 PM,128,82,328
Sun 12/2/2012 9:30 PM,143,90,332
Sun 12/2/2012 9:45 PM,112,79,309
Sun 12/2/2012 10:00 PM,93,74,305
Sun 12/2/2012 10:15 PM,136,90,319
Sun 12/2/2012 10:30 PM,132,84,329
Sun 12/2/2012 10:45 PM,115,78,301
Sun 12/2/2012 11:00 PM,132,86,309
Sun 12/2/2012 11:15 PM,130,85,329
Sun 12/2/2012 11:30 PM,142,89,352
Sun 12/2/2012 11:45 PM,138,90,357
Mon 12/3/2012 12:00 AM,136,88,361
Mon 12/3/2012 12:15 AM,143,93,352
Mon 12/3/2012 12:30 AM,109,79,339
Mon 12/3/2012 12:45 AM,133,88,335
Mon 12/3/2012 1:00 AM,121,84,333
Mon 12/3/2012 1:15 AM,163,109,332
Mon 12/3/2012 1:30 AM,158,104,348
Mon 12/3/2012 1:45 AM,140,88,356
Mon 12/3/2012 2:00 AM,124,84,360
Mon 12/3/2012 2:15 AM,134,87,376
Mon 12/3/2012 2:30 AM,248,174,522
Mon 12/3/2012 2:45 AM,235,157,513
Mon 12/3/2012 3:00 AM,203,145,454
Mon 12/3/2012 3:15 AM,120,113,441
Mon 12/3/2012 3:30 AM,199,140,446
Mon 12/3/2012 3:45 AM,131,116,429
Mon 12/3/2012 4:00 AM,142,90,418
Mon 12/3/2012 4:15 AM,154,103,402
Mon 12/3/2012 4:30 AM,143,95,388
Mon 12/3/2012 4:45 AM,162,110,400
Mon 12/3/2012 5:00 AM,167,137,435
Mon 12/3/2012 5:15 AM,164,127,431
Mon 12/3/2012 5:30 AM,155,130,441
Mon 12/3/2012 5:45 AM,148,128,443
Mon 12/3/2012 6:00 AM,124,115,443
Mon 12/3/2012 6:15 AM,142,90,409
Mon 12/3/2012 6:30 AM,159,106,414
Mon 12/3/2012 6:45 AM,123,85,384
Mon 12/3/2012 7:00 AM,147,97,394
Mon 12/3/2012 7:15 AM,154,96,394
Mon 12/3/2012 7:30 AM,162,108,400
Mon 12/3/2012 7:45 AM,161,109,410
Mon 12/3/2012 8:00 AM,155,100,419
Mon 12/3/2012 8:15 AM,140,88,408
Mon 12/3/2012 8:30 AM,162,109,415
Mon 12/3/2012 8:45 AM,145,95,395
Mon 12/3/2012 9:00 AM,135,86,391
Mon 12/3/2012 9:15 AM,109,80,360
Mon 12/3/2012 9:30 AM,142,89,379
Mon 12/3/2012 9:45 AM,112,79,381
Mon 12/3/2012 10:00 AM,129,87,368
Mon 12/3/2012 10:15 AM,120,81,370
Mon 12/3/2012 10:30 AM,118,80,363
Mon 12/3/2012 10:45 AM,96,75,361
Mon 12/3/2012 11:00 AM,119,83,362
Mon 12/3/2012 11:15 AM,148,96,365
Mon 12/3/2012 11:30 AM,146,92,395
Mon 12/3/2012 11:45 AM,152,101,391
Mon 12/3/2012 12:00 PM,161,107,407
Mon 12/3/2012 12:15 PM,163,110,412
Mon 12/3/2012 12:30 PM,135,90,405
Mon 12/3/2012 12:45 PM,111,80,385
Mon 12/3/2012 1:00 PM,139,91,382
Mon 12/3/2012 1:15 PM,155,104,388
Mon 12/3/2012 1:30 PM,161,108,389
Mon 12/3/2012 1:45 PM,160,107,381
Mon 12/3/2012 2:00 PM,135,87,409
Mon 12/3/2012 2:15 PM,143,101,407
Mon 12/3/2012 2:30 PM,156,105,407
Mon 12/3/2012 2:45 PM,143,93,395
Mon 12/3/2012 3:00 PM,131,84,402
Mon 12/3/2012 3:15 PM,163,108,400
Mon 12/3/2012 3:30 PM,163,107,407
Mon 12/3/2012 3:45 PM,248,173,562
Mon 12/3/2012 4:00 PM,407,290,766
Mon 12/3/2012 4:15 PM,282,196,668
Mon 12/3/2012 4:30 PM,163,137,558
Mon 12/3/2012 4:45 PM,249,175,595
Mon 12/3/2012 5:00 PM,333,256,701
Mon 12/3/2012 5:15 PM,411,295,751
Mon 12/3/2012 5:30 PM,396,275,731
Mon 12/3/2012 5:45 PM,275,229,694
Mon 12/3/2012 6:00 PM,202,209,600
Mon 12/3/2012 6:15 PM,247,176,540
Mon 12/3/2012 6:30 PM,247,177,588
Mon 12/3/2012 6:45 PM,180,136,557
Mon 12/3/2012 7:00 PM,223,155,565
Mon 12/3/2012 7:15 PM,243,160,602
Mon 12/3/2012 7:30 PM,249,174,620
Mon 12/3/2012 7:45 PM,249,175,629
Mon 12/3/2012 8:00 PM,249,175,700
Mon 12/3/2012 8:15 PM,287,234,715
Mon 12/3/2012 8:30 PM,286,232,733
Mon 12/3/2012 8:45 PM,304,240,699
Mon 12/3/2012 9:00 PM,319,241,760
Mon 12/3/2012 9:15 PM,305,235,837
Mon 12/3/2012 9:30 PM,363,255,855
Mon 12/3/2012 9:45 PM,323,243,825
Mon 12/3/2012 10:00 PM,303,235,827
Mon 12/3/2012 10:15 PM,306,234,830
Mon 12/3/2012 10:30 PM,299,233,851
Mon 12/3/2012 10:45 PM,342,248,847
Mon 12/3/2012 11:00 PM,363,262,879
Mon 12/3/2012 11:15 PM,313,239,814
Mon 12/3/2012 11:30 PM,243,219,806
Mon 12/3/2012 11:45 PM,325,251,827
Tue 12/4/2012 12:00 AM,333,249,811
Tue 12/4/2012 12:15 AM,258,221,809
Tue 12/4/2012 12:30 AM,286,229,792
Tue 12/4/2012 12:45 AM,225,214,757
Tue 12/4/2012 1:00 AM,259,197,748
Tue 12/4/2012 1:15 AM,265,196,776
Tue 12/4/2012 1:30 AM,326,232,845
Tue 12/4/2012 1:45 AM,326,232,842
Tue 12/4/2012 2:00 AM,383,269,877
Tue 12/4/2012 2:15 AM,318,239,883
Tue 12/4/2012 2:30 AM,386,273,884
Tue 12/4/2012 2:45 AM,315,240,882
Tue 12/4/2012 3:00 AM,254,222,861
Tue 12/4/2012 3:15 AM,326,249,850
Tue 12/4/2012 3:30 AM,385,277,869
Tue 12/4/2012 3:45 AM,339,253,887
Tue 12/4/2012 4:00 AM,348,259,891
Tue 12/4/2012 4:15 AM,405,294,882
Tue 12/4/2012 4:30 AM,372,262,877
Tue 12/4/2012 4:45 AM,354,255,898
Tue 12/4/2012 5:00 AM,413,299,905
Tue 12/4/2012 5:15 AM,381,273,883
Tue 12/4/2012 5:30 AM,384,277,882
Tue 12/4/2012 5:45 AM,412,300,906
Tue 12/4/2012 6:00 AM,334,246,887
Tue 12/4/2012 6:15 AM,276,228,854
Tue 12/4/2012 6:30 AM,355,265,860
Tue 12/4/2012 6:45 AM,255,229,853
Tue 12/4/2012 7:00 AM,337,250,870
Tue 12/4/2012 7:15 AM,399,284,882
Tue 12/4/2012 7:30 AM,405,290,883
Tue 12/4/2012 7:45 AM,349,249,882
Tue 12/4/2012 8:00 AM,368,261,888
Tue 12/4/2012 8:15 AM,412,295,949
Tue 12/4/2012 8:30 AM,391,277,949
Tue 12/4/2012 8:45 AM,360,260,900
Tue 12/4/2012 9:00 AM,336,246,915
Tue 12/4/2012 9:15 AM,358,257,903
Tue 12/4/2012 9:30 AM,380,267,921
Tue 12/4/2012 9:45 AM,315,240,911
Tue 12/4/2012 10:00 AM,341,252,917
Tue 12/4/2012 10:15 AM,293,243,917
Tue 12/4/2012 10:30 AM,316,242,903
Tue 12/4/2012 10:45 AM,396,280,902
Tue 12/4/2012 11:00 AM,293,242,874
Tue 12/4/2012 11:15 AM,308,245,886
Tue 12/4/2012 11:30 AM,333,255,886
Tue 12/4/2012 11:45 AM,310,242,888
Tue 12/4/2012 12:00 PM,345,249,901
Tue 12/4/2012 12:15 PM,361,253,912
Tue 12/4/2012 12:30 PM,375,265,894
Tue 12/4/2012 12:45 PM,393,280,924
Tue 12/4/2012 1:00 PM,369,259,906
Tue 12/4/2012 1:15 PM,379,263,911
Tue 12/4/2012 1:30 PM,334,255,881
Tue 12/4/2012 1:45 PM,316,243,893
Tue 12/4/2012 2:00 PM,406,287,910
Tue 12/4/2012 2:15 PM,357,259,877
Tue 12/4/2012 2:30 PM,282,229,851
Tue 12/4/2012 2:45 PM,290,235,847
Tue 12/4/2012 3:00 PM,291,232,809
Tue 12/4/2012 3:15 PM,318,235,790
Tue 12/4/2012 3:30 PM,294,228,802
Tue 12/4/2012 3:45 PM,325,245,817
Tue 12/4/2012 4:00 PM,247,219,820
Tue 12/4/2012 4:15 PM,312,239,842
Tue 12/4/2012 4:30 PM,398,281,845
Tue 12/4/2012 4:45 PM,360,264,839
Tue 12/4/2012 5:00 PM,260,220,826
Tue 12/4/2012 5:15 PM,341,254,864
Tue 12/4/2012 5:30 PM,383,271,936
Tue 12/4/2012 5:45 PM,344,258,926
Tue 12/4/2012 6:00 PM,353,259,883
Tue 12/4/2012 6:15 PM,363,260,901
Tue 12/4/2012 6:30 PM,395,280,897
Tue 12/4/2012 6:45 PM,319,246,887
Tue 12/4/2012 7:00 PM,286,221,856
Tue 12/4/2012 7:15 PM,396,275,912
Tue 12/4/2012 7:30 PM,387,275,898
Tue 12/4/2012 7:45 PM,331,239,898
Tue 12/4/2012 8:00 PM,383,275,870
Tue 12/4/2012 8:15 PM,321,236,856
Tue 12/4/2012 8:30 PM,404,286,897
Tue 12/4/2012 8:45 PM,390,276,898
Tue 12/4/2012 9:00 PM,354,249,864
Tue 12/4/2012 9:15 PM,327,240,883
Tue 12/4/2012 9:30 PM,360,254,915
Tue 12/4/2012 9:45 PM,334,242,911
Tue 12/4/2012 10:00 PM,316,240,878
Tue 12/4/2012 10:15 PM,412,295,884
Tue 12/4/2012 10:30 PM,398,282,900
Tue 12/4/2012 10:45 PM,359,258,893
Tue 12/4/2012 11:00 PM,378,266,916
Tue 12/4/2012 11:15 PM,382,273,921
Tue 12/4/2012 11:30 PM,404,295,934
Tue 12/4/2012 11:45 PM,308,236,928
Wed 12/5/2012 12:00 AM,333,243,948
Wed 12/5/2012 12:15 AM,355,251,938
Wed 12/5/2012 12:30 AM,371,264,929
Wed 12/5/2012 12:45 AM,364,262,928
Wed 12/5/2012 1:00 AM,350,250,922
Wed 12/5/2012 1:15 AM,411,294,939
Wed 12/5/2012 1:30 AM,413,296,955
Wed 12/5/2012 1:45 AM,372,322,976
Wed 12/5/2012 2:00 AM,461,314,962
Wed 12/5/2012 2:15 AM,328,231,935
Wed 12/5/2012 2:30 AM,369,260,911
Wed 12/5/2012 2:45 AM,287,230,854
Wed 12/5/2012 3:00 AM,268,223,850
Wed 12/5/2012 3:15 AM,346,250,861
Wed 12/5/2012 3:30 AM,349,249,883
Wed 12/5/2012 3:45 AM,371,267,884
Wed 12/5/2012 4:00 AM,285,230,897
Wed 12/5/2012 4:15 AM,413,298,901
Wed 12/5/2012 4:30 AM,339,251,882
Wed 12/5/2012 4:45 AM,384,271,901
Wed 12/5/2012 5:00 AM,394,278,898
Wed 12/5/2012 5:15 AM,396,282,898
Wed 12/5/2012 5:30 AM,357,255,919
Wed 12/5/2012 5:45 AM,412,294,919
Wed 12/5/2012 6:00 AM,376,268,910
Wed 12/5/2012 6:15 AM,353,249,883
Wed 12/5/2012 6:30 AM,288,230,884
Wed 12/5/2012 6:45 AM,275,232,870
Wed 12/5/2012 7:00 AM,378,268,856
Wed 12/5/2012 7:15 AM,360,258,892
Wed 12/5/2012 7:30 AM,398,285,911
Wed 12/5/2012 7:45 AM,402,282,893
Wed 12/5/2012 8:00 AM,340,250,915
Wed 12/5/2012 8:15 AM,345,255,924
Wed 12/5/2012 8:30 AM,370,321,925
Wed 12/5/2012 8:45 AM,326,223,911
Wed 12/5/2012 9:00 AM,342,254,921
Wed 12/5/2012 9:15 AM,341,250,917
Wed 12/5/2012 9:30 AM,340,253,924
Wed 12/5/2012 9:45 AM,325,250,921
Wed 12/5/2012 10:00 AM,273,220,868
Wed 12/5/2012 10:15 AM,318,210,844
Wed 12/5/2012 10:30 AM,325,218,831
Wed 12/5/2012 10:45 AM,296,197,780
Wed 12/5/2012 11:00 AM,253,188,752
Wed 12/5/2012 11:15 AM,248,176,767
Wed 12/5/2012 11:30 AM,312,244,806
Wed 12/5/2012 11:45 AM,227,210,760
Wed 12/5/2012 12:00 PM,266,225,784
Wed 12/5/2012 12:15 PM,310,242,695
Wed 12/5/2012 12:30 PM,201,205,685
Wed 12/5/2012 12:45 PM,86,64,662
Wed 12/5/2012 1:00 PM,0,0,615
Wed 12/5/2012 1:15 PM,87,62,597
Wed 12/5/2012 1:30 PM,86,64,601
Wed 12/5/2012 1:45 PM,163,109,612
Wed 12/5/2012 2:00 PM,87,62,563
Wed 12/5/2012 2:15 PM,162,110,588
Wed 12/5/2012 2:30 PM,86,64,619
Wed 12/5/2012 2:45 PM,49,42,629
Wed 12/5/2012 3:00 PM,0,0,666
Wed 12/5/2012 3:15 PM,227,154,642
Wed 12/5/2012 3:30 PM,86,63,654
Wed 12/5/2012 3:45 PM,183,145,781
Wed 12/5/2012 4:00 PM,180,148,770
Wed 12/5/2012 4:15 PM,0,0,812
Wed 12/5/2012 4:30 PM,163,139,864
Wed 12/5/2012 4:45 PM,0,0,811
Wed 12/5/2012 5:00 PM,0,0,816
Wed 12/5/2012 5:15 PM,163,109,776
Wed 12/5/2012 5:30 PM,163,111,781
Wed 12/5/2012 5:45 PM,163,111,831
Wed 12/5/2012 6:00 PM,0,32,872
Wed 12/5/2012 6:15 PM,371,256,887
Wed 12/5/2012 6:30 PM,322,241,892
Wed 12/5/2012 6:45 PM,313,235,879
Wed 12/5/2012 7:00 PM,248,172,881
Wed 12/5/2012 7:15 PM,221,156,886
Wed 12/5/2012 7:30 PM,0,32,860
Wed 12/5/2012 7:45 PM,163,95,869
Wed 12/5/2012 8:00 PM,0,0,873
Wed 12/5/2012 8:15 PM,312,215,847
Wed 12/5/2012 8:30 PM,0,0,856
Wed 12/5/2012 8:45 PM,163,113,882
Wed 12/5/2012 9:00 PM,0,0,896
Wed 12/5/2012 9:15 PM,0,0,892
Wed 12/5/2012 9:30 PM,27,37,911
Wed 12/5/2012 9:45 PM,46,41,936
Wed 12/5/2012 10:00 PM,208,141,917
Wed 12/5/2012 10:15 PM,25,36,901
Wed 12/5/2012 10:30 PM,202,152,898
Wed 12/5/2012 10:45 PM,218,155,925
Wed 12/5/2012 11:00 PM,163,110,921
Wed 12/5/2012 11:15 PM,162,108,926
Wed 12/5/2012 11:30 PM,180,145,916
Wed 12/5/2012 11:45 PM,249,174,915
Thu 12/6/2012 12:00 AM,194,143,915
Thu 12/6/2012 12:15 AM,227,154,919
Thu 12/6/2012 12:30 AM,26,36,910
Thu 12/6/2012 12:45 AM,0,0,898
Thu 12/6/2012 1:00 AM,379,253,907
Thu 12/6/2012 1:15 AM,86,64,920
Thu 12/6/2012 1:30 AM,86,64,935
Thu 12/6/2012 1:45 AM,249,174,929
Thu 12/6/2012 2:00 AM,163,110,948
Thu 12/6/2012 2:15 AM,76,54,931
Thu 12/6/2012 2:30 AM,326,220,920
Thu 12/6/2012 2:45 AM,79,58,926
Thu 12/6/2012 3:00 AM,67,50,914
Thu 12/6/2012 3:15 AM,0,32,900
Thu 12/6/2012 3:30 AM,39,40,915
Thu 12/6/2012 3:45 AM,3,33,912
Thu 12/6/2012 4:00 AM,326,220,907
Thu 12/6/2012 4:15 AM,0,0,901
Thu 12/6/2012 4:30 AM,163,140,879
Thu 12/6/2012 4:45 AM,163,109,887
Thu 12/6/2012 5:00 AM,0,0,864
Thu 12/6/2012 5:15 AM,163,101,879
Thu 12/6/2012 5:30 AM,240,166,884
Thu 12/6/2012 5:45 AM,41,41,889
Thu 12/6/2012 6:00 AM,164,140,877
Thu 12/6/2012 6:15 AM,0,0,840
Thu 12/6/2012 6:30 AM,0,0,830
Thu 12/6/2012 6:45 AM,151,117,820
Thu 12/6/2012 7:00 AM,0,0,783
Thu 12/6/2012 7:15 AM,325,223,808
Thu 12/6/2012 7:30 AM,163,111,859
Thu 12/6/2012 7:45 AM,327,255,812
Thu 12/6/2012 8:00 AM,0,0,760
Thu 12/6/2012 8:15 AM,162,89,817
Thu 12/6/2012 8:30 AM,325,223,793
Thu 12/6/2012 8:45 AM,137,81,759
Thu 12/6/2012 9:00 AM,163,111,785
Thu 12/6/2012 9:15 AM,318,197,775
Thu 12/6/2012 9:30 AM,0,0,712
Thu 12/6/2012 9:45 AM,0,0,675
Thu 12/6/2012 10:00 AM,240,173,662
Thu 12/6/2012 10:15 AM,249,177,637
Thu 12/6/2012 10:30 AM,29,37,673
Thu 12/6/2012 10:45 AM,248,171,668
Thu 12/6/2012 11:00 AM,0,0,691
Thu 12/6/2012 11:15 AM,195,144,675
Thu 12/6/2012 11:30 AM,76,54,715
Thu 12/6/2012 11:45 AM,200,209,755
Thu 12/6/2012 12:00 PM,218,210,764
Thu 12/6/2012 12:15 PM,0,0,797
Thu 12/6/2012 12:30 PM,224,213,774
Thu 12/6/2012 12:45 PM,0,32,743
Thu 12/6/2012 1:00 PM,250,175,729
Thu 12/6/2012 1:15 PM,249,172,726
Thu 12/6/2012 1:30 PM,0,0,750
Thu 12/6/2012 1:45 PM,315,245,757
Thu 12/6/2012 2:00 PM,57,104,765
Thu 12/6/2012 2:15 PM,74,77,766
Thu 12/6/2012 2:30 PM,197,177,714
Thu 12/6/2012 2:45 PM,163,109,723
Thu 12/6/2012 3:00 PM,277,200,733
Thu 12/6/2012 3:15 PM,163,110,723
Thu 12/6/2012 3:30 PM,221,181,732
Thu 12/6/2012 3:45 PM,138,101,690
Thu 12/6/2012 4:00 PM,250,173,661
Thu 12/6/2012 4:15 PM,0,0,682
Thu 12/6/2012 4:30 PM,221,147,677
Thu 12/6/2012 4:45 PM,0,0,648
Thu 12/6/2012 5:00 PM,200,150,643
Thu 12/6/2012 5:15 PM,4,61,672
Thu 12/6/2012 5:30 PM,202,175,699
Thu 12/6/2012 5:45 PM,129,100,695
Thu 12/6/2012 6:00 PM,163,110,663
Thu 12/6/2012 6:15 PM,249,175,635
Thu 12/6/2012 6:30 PM,230,161,651
Thu 12/6/2012 6:45 PM,163,109,630
Thu 12/6/2012 7:00 PM,86,64,665
Thu 12/6/2012 7:15 PM,86,64,675
Thu 12/6/2012 7:30 PM,58,46,666
Thu 12/6/2012 7:45 PM,62,49,651
Thu 12/6/2012 8:00 PM,0,0,659
Thu 12/6/2012 8:15 PM,86,64,662
Thu 12/6/2012 8:30 PM,0,0,673
Thu 12/6/2012 8:45 PM,117,122,712
Thu 12/6/2012 9:00 PM,86,64,676
Thu 12/6/2012 9:15 PM,0,0,672
Thu 12/6/2012 9:30 PM,40,65,708
Thu 12/6/2012 9:45 PM,43,100,705
Thu 12/6/2012 10:00 PM,129,139,684
Thu 12/6/2012 10:15 PM,265,224,699
Thu 12/6/2012 10:30 PM,45,69,704
Thu 12/6/2012 10:45 PM,40,100,703
Thu 12/6/2012 11:00 PM,86,64,677
Thu 12/6/2012 11:15 PM,250,175,659
Thu 12/6/2012 11:30 PM,249,175,653
Thu 12/6/2012 11:45 PM,0,0,665
Fri 12/7/2012 12:00 AM,88,125,692
Fri 12/7/2012 12:15 AM,126,119,706
Fri 12/7/2012 12:30 AM,42,101,680
Fri 12/7/2012 12:45 AM,0,0,665
Fri 12/7/2012 1:00 AM,0,0,628
Fri 12/7/2012 1:15 AM,86,63,612
Fri 12/7/2012 1:30 AM,0,0,619
Fri 12/7/2012 1:45 AM,53,44,624
Fri 12/7/2012 2:00 AM,0,0,629
Fri 12/7/2012 2:15 AM,163,108,639
Fri 12/7/2012 2:30 AM,33,38,623
Fri 12/7/2012 2:45 AM,52,44,640
Fri 12/7/2012 3:00 AM,60,47,611
Fri 12/7/2012 3:15 AM,39,40,596
Fri 12/7/2012 3:30 AM,0,0,604
Fri 12/7/2012 3:45 AM,2,59,536
Fri 12/7/2012 4:00 AM,4,33,537
Fri 12/7/2012 4:15 AM,0,0,520
Fri 12/7/2012 4:30 AM,128,123,468
Fri 12/7/2012 4:45 AM,134,127,490
Fri 12/7/2012 5:00 AM,0,0,503
Fri 12/7/2012 5:15 AM,163,108,564
Fri 12/7/2012 5:30 AM,86,64,596
Fri 12/7/2012 5:45 AM,175,136,577
Fri 12/7/2012 6:00 AM,0,0,511
Fri 12/7/2012 6:15 AM,0,0,475
Fri 12/7/2012 6:30 AM,161,134,496
Fri 12/7/2012 6:45 AM,85,66,488
Fri 12/7/2012 7:00 AM,232,161,503
Fri 12/7/2012 7:15 AM,156,133,476
Fri 12/7/2012 7:30 AM,190,149,478
Fri 12/7/2012 7:45 AM,191,149,487
Fri 12/7/2012 8:00 AM,151,114,483
Fri 12/7/2012 8:15 AM,163,109,474
Fri 12/7/2012 8:30 AM,162,110,496
Fri 12/7/2012 8:45 AM,189,150,523
Fri 12/7/2012 9:00 AM,248,177,537
Fri 12/7/2012 9:15 AM,160,136,521
Fri 12/7/2012 9:30 AM,164,134,518
Fri 12/7/2012 9:45 AM,161,138,525
Fri 12/7/2012 10:00 AM,157,137,515
Fri 12/7/2012 10:15 AM,163,109,498
Fri 12/7/2012 10:30 AM,161,107,490
Fri 12/7/2012 10:45 AM,142,92,475
Fri 12/7/2012 11:00 AM,156,105,456
Fri 12/7/2012 11:15 AM,162,112,460
Fri 12/7/2012 11:30 AM,161,112,475
Fri 12/7/2012 11:45 AM,148,95,475
Fri 12/7/2012 12:00 PM,248,180,520
Fri 12/7/2012 12:15 PM,167,133,532
Fri 12/7/2012 12:30 PM,150,126,517
